reviewer,id,data.list.id,title,created,iso3,url
godfrey,48964,334292,"Armenia/Azerbaijan: Leaders to meet on Karabakh, pressure for progress",11/19/09,arm,http://reliefweb.int/node/334292
godfrey,49188,334295,"Factbox - Security developments in Iraq, 20 Nov 2009",11/20/09,irq,http://reliefweb.int/node/334295
godfrey,49412,339515,Tackling Weaknesses in Agricultural Statistics in Africa: the LSMS-ISA Project,11/23/09,wld,http://reliefweb.int/node/339515
godfrey,49636,334766,S. Korea to send more volunteers to Myanmar this year,11/24/09,mmr,http://reliefweb.int/node/334766
godfrey,49860,334930,Towards building equitable health systems in Sub-Saharan Africa: lessons from case studies on operational research,11/25/09,ken,http://reliefweb.int/node/334930
godfrey,50084,335168,New cooperation programme with Tanzania,11/27/09,tza,http://reliefweb.int/node/335168
godfrey,50308,15021,RD Congo: Province du Sud-Kivu: Situation des retournes (au 30 nov 2009),11/30/09,cod,http://reliefweb.int/node/15021
godfrey,50532,335400,"Bulletin d'information pour l'Afrique de l'Ouest, numéro 3 - décembre 2009",12/1/09,bfa,http://reliefweb.int/node/335400
godfrey,50756,335688,"Colombia: 'Fenómeno del Niño' causó disminución de lluvias hasta del 70 por ciento, advirtió MinAmbiente",12/2/09,col,http://reliefweb.int/node/335688
godfrey,50980,335725,Southern Africa Food Security Update Nov 2009 - Rains begin in parts of Southern Africa,12/3/09,ago,http://reliefweb.int/node/335725
godfrey,51204,335843,Nepal vows to fight threats posed by climate change after concluding historic high-altitude meet,12/4/09,npl,http://reliefweb.int/node/335843
godfrey,51428,336133,"RD Congo/Bukavu : assassinat de l'abbé Daniel Cizimia, arrêt momentané de travail dans les écoles conventionnées",12/7/09,cod,http://reliefweb.int/node/336133
godfrey,51652,338377,Formation à l'hygiène dans un village isolé du Mali,12/8/09,mli,http://reliefweb.int/node/338377
godfrey,51876,369370,AUDIT OF USAID/HAITI'S P.L. 480 TITLE II PROGRAMS,12/9/09,hti,http://reliefweb.int/node/369370
godfrey,52100,336701,CWS Hotline - 14 Dec 2009: Pakistan,12/11/09,pak,http://reliefweb.int/node/336701
godfrey,52324,336991,DR Congo: Future of peacekeeping tied to future of the country,12/14/09,cod,http://reliefweb.int/node/336991
godfrey,52548,337015,"Japanese ODA loan signed with the Philippines, promoting national logistics infrastructure development for economic growth",12/14/09,phl,http://reliefweb.int/node/337015
godfrey,52772,16745,Kyrgyzstan - Administrative boundaries (regions) (as of 16 Dec 2009),12/16/09,kgz,http://reliefweb.int/node/16745
godfrey,52996,16311,Sudan: LRA Related Humanitarian Operations Along DRC/CAR Border - Status 17/12/2009,12/17/09,sdn,http://reliefweb.int/node/16311
godfrey,53220,337685,"Aid workers, UN colleagues slam UN force in Chad",12/18/09,tcd,http://reliefweb.int/node/337685
godfrey,53444,337921,Papuans threaten to block Indonesia Freeport's mine,12/21/09,idn,http://reliefweb.int/node/337921
godfrey,53668,338042,Argentina: Dengue Outbreak DREF Operation No. MDRAR005 Final Report,12/22/09,arg,http://reliefweb.int/node/338042
godfrey,53892,338191,"Tchad : Détérioration de la sécurité, les ONG réduisent leurs activités",12/23/09,tcd,http://reliefweb.int/node/338191
godfrey,54116,338415,"Israel kills six Palestinians in WBank, Gaza",12/26/09,pse,http://reliefweb.int/node/338415
godfrey,54340,338754,Afghan civilian casualties up 10 percent: UN,12/29/09,afg,http://reliefweb.int/node/338754
godfrey,54564,350148,"Humanitarian Aid on the move - Newsletter No.4, Dec 2009",12/31/09,afg,http://reliefweb.int/node/350148
